product_id,canonical_name,store_name,city,brand_clean,category_normalized,price_clean,size_normalized,unit_normalized,price_per_unit,scraped_at
P7A653E4D,olpers milk 1 ltr,Al-Fatah,Faisalabad,Olpers,Grocery Staples,320.0,1000.0,ml,0.32,2026-03-08T20:17:01.040530
P1E5B9AAE,nestle water pure life 500 ml-carton,Al-Fatah,Faisalabad,Nestle,Grocery Staples,660.0,500.0,ml,1.32,2026-03-08T20:17:01.040530
P1E5B9AAE,nestle water pure life 500 ml-carton,Al-Fatah,Faisalabad,Nestle,Grocery Staples,55.0,500.0,ml,0.11,2026-03-08T20:17:01.040530
P7B17A4F4,nestle milk pak cream 200ml,Al-Fatah,Faisalabad,Nestle,Grocery Staples,220.0,200.0,ml,1.1,2026-03-08T20:17:01.040530
PBF90C05C,nestle everyday milk powder sachet 13 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,30.0,13.0,g,2.307692,2026-03-08T20:17:01.040530
P569FE1FB,dalda cooking oil pouch 1 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,580.0,1000.0,ml,0.58,2026-03-08T20:17:01.040530
P1C6C3EB8,lays wavy bbq chips 30 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,50.0,30.0,g,1.666667,2026-03-08T20:17:01.040530
P1C6C3EB8,lays wavy bbq chips 30 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,70.0,45.0,g,1.555556,2026-03-08T20:17:01.040530
P54DC4665,lays chips french cheese 30 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,50.0,30.0,g,1.666667,2026-03-08T20:17:01.040530
P6FFF8949,sufi canola cooking oil pouch 1 ltr,Al-Fatah,Faisalabad,Sufi,Grocery Staples,575.0,1000.0,ml,0.575,2026-03-08T20:17:01.040530
P0AA8A3C8,dalda vtf banaspati ghee pouch 1 kg,Al-Fatah,Faisalabad,Dalda,Grocery Staples,580.0,1000.0,g,0.58,2026-03-08T20:17:01.040530
P95CFF885,lays classic chips 18 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,30.0,18.0,g,1.666667,2026-03-08T20:17:01.040530
P15645BEA,lemon max dishwash long bar 265 gm,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,80.0,265.0,g,0.301887,2026-03-08T20:17:01.040530
PFE28A51A,lays french cheese chips 18 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,30.0,18.0,g,1.666667,2026-03-08T20:17:01.040530
P2ABCAF6F,lays yogurt & herb chips 21 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,30.0,21.0,g,1.428571,2026-03-08T20:17:01.040530
PBE186E90,kolson potato sticks pepper & salt 38 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,20.0,38.0,g,0.526316,2026-03-08T20:17:01.040530
P1DE0A8F5,olpers chocolate flavoured milk 110ml,Al-Fatah,Faisalabad,Olpers,Grocery Staples,65.0,110.0,ml,0.590909,2026-03-08T20:17:01.040530
P3AF60283,nestle pure life sparkling water 250 ml,Al-Fatah,Faisalabad,Nestle,Grocery Staples,125.0,250.0,ml,0.5,2026-03-08T20:17:01.040530
P2CB3A3D1,rose petal tissue hi-jeen paper towels,Al-Fatah,Faisalabad,Rose Petal,Grocery Staples,189.0,,,,2026-03-08T20:17:01.040530
P54DC4665,lays chips french cheese 30 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,70.0,45.0,g,1.555556,2026-03-08T20:17:01.040530
PDBDE73A6,kurkure chutney chaska 35 gm,Al-Fatah,Faisalabad,Kurkure,Grocery Staples,40.0,35.0,g,1.142857,2026-03-08T20:17:01.040530
P97BAEA3E,pepsi zero can 250 ml,Al-Fatah,Faisalabad,Pepsi,Grocery Staples,100.0,250.0,ml,0.4,2026-03-08T20:17:01.040530
P5E999A6A,sufi banaspati ghee pouch 1 kg,Al-Fatah,Faisalabad,Sufi,Grocery Staples,575.0,1000.0,g,0.575,2026-03-08T20:17:01.040530
P1E5B9AAE,nestle water pure life 500 ml-carton,Al-Fatah,Faisalabad,Nestle,Grocery Staples,55.0,500.0,ml,0.11,2026-03-08T20:17:01.040530
P91D36918,lays yougrt & herb chips 45 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,70.0,45.0,g,1.555556,2026-03-08T20:17:01.040530
PE890C1FF,lays masala chips 18 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,30.0,18.0,g,1.666667,2026-03-08T20:17:01.040530
